,Index,Text,Dates
813,872,Do not sell,"['2023-02-07', '2023-02-10', '2023-02-20']"
814,873,No,"['2023-02-07', '2023-02-10', '2023-02-20']"
815,874,No,"['2023-02-07', '2023-02-10', '2023-02-20']"
816,875,No,"['2023-02-07', '2023-02-10', '2023-02-20']"
817,876,Do not sell or share,"['2023-02-07', '2023-02-10', '2023-02-20']"
818,877,No,"['2023-02-07', '2023-02-10', '2023-02-20']"
819,878,No,"['2023-02-07', '2023-02-10', '2023-02-20']"
820,879,No,"['2023-02-07', '2023-02-10', '2023-02-20']"
821,880,Do not sell,"['2023-02-07', '2023-02-10', '2023-02-20']"
822,881,No,"['2023-02-07', '2023-02-10', '2023-02-20']"
823,882,No,"['2023-02-07', '2023-02-10', '2023-02-20']"
824,883,No,"['2023-02-07', '2023-02-10', '2023-02-20']"
825,884,No,"['2023-02-07', '2023-02-10', '2023-02-20']"
826,885,Do not sell,"['2023-02-07', '2023-02-10', '2023-02-20']"
827,886,No,"['2023-02-07', '2023-02-10', '2023-02-20']"
828,887,No,"['2023-02-07', '2023-02-10', '2023-02-20']"
829,888,Do not sell,"['2023-02-07', '2023-02-10', '2023-02-20']"
830,889,No,"['2023-02-07', '2023-02-10', '2023-02-20']"
831,890,No,"['2023-02-07', '2023-02-10', '2023-02-20']"
832,891,No,"['2023-02-07', '2023-02-10', '2023-02-20']"
833,892,Do not sell,"['2023-02-07', '2023-02-10', '2023-02-20']"
834,893,No,"['2023-02-07', '2023-02-10', '2023-02-20']"
835,894,No,"['2023-02-07', '2023-02-10', '2023-02-20']"
836,895,No,"['2023-02-07', '2023-02-10', '2023-02-20']"
837,896,No,"['2023-02-07', '2023-02-10', '2023-02-20']"
838,897,No,"['2023-02-07', '2023-02-10', '2023-02-20']"
839,898,No,"['2023-02-07', '2023-02-10', '2023-02-20']"
840,899,No,"['2023-02-07', '2023-02-10', '2023-02-20']"
841,900,No,"['2023-02-07', '2023-02-10']"
842,901,No,"['2023-02-07', '2023-02-10', '2023-02-20']"
843,902,No,"['2023-02-07', '2023-02-10', '2023-02-20']"
844,903,No,"['2023-02-07', '2023-02-10', '2023-02-20']"
845,904,Do not sell,"['2023-02-07', '2023-02-10', '2023-02-20']"
846,905,No,"['2023-02-07', '2023-02-10', '2023-02-20']"
847,906,No,"['2023-02-07', '2023-02-10', '2023-02-20']"
848,907,Do not sell,"['2023-02-07', '2023-02-10', '2023-02-20']"
849,908,No,"['2023-02-07', '2023-02-10', '2023-02-20']"
850,909,No,"['2023-02-07', '2023-02-10', '2023-02-20']"
851,910,No,"['2023-02-07', '2023-02-10', '2023-02-20']"
852,911,No,"['2023-02-07', '2023-02-10', '2023-02-20']"
853,912,No,"['2023-02-07', '2023-02-10', '2023-02-20']"
854,913,No,"['2023-02-07', '2023-02-10', '2023-02-20']"
855,914,No,"['2023-02-07', '2023-02-10', '2023-02-20']"
856,915,No,"['2023-02-07', '2023-02-10', '2023-02-20']"
857,916,No,"['2023-02-07', '2023-02-10', '2023-02-20']"
858,917,No,"['2023-02-07', '2023-02-10', '2023-02-20']"
859,918,No,"['2023-02-07', '2023-02-10', '2023-02-20']"
860,919,Do not sell or share,"['2023-02-07', '2023-02-10', '2023-02-20']"
861,920,No,"['2023-02-07', '2023-02-10', '2023-02-20']"
862,921,No,"['2023-02-07', '2023-02-10', '2023-02-20']"
863,922,Ambiguous,"['2023-02-07', '2023-02-10', '2023-02-20']"
864,923,Do not sell,"['2023-02-07', '2023-02-10', '2023-02-20']"
865,924,Do not sell or share,"['2023-02-07', '2023-02-10', '2023-02-20']"
866,925,Do not sell,"['2023-02-07', '2023-02-10', '2023-02-20']"
867,926,Do not sell or share,"['2023-02-07', '2023-02-10', '2023-02-20']"
868,927,Do not sell,"['2023-02-07', '2023-02-10', '2023-02-20']"
869,928,No,"['2023-02-07', '2023-02-10', '2023-02-20']"
870,929,No,"['2023-02-07', '2023-02-10', '2023-02-20']"
871,930,No,"['2023-02-07', '2023-02-10', '2023-02-20']"
872,931,No,"['2023-02-07', '2023-02-10', '2023-02-20']"
873,932,No,"['2023-02-07', '2023-02-10', '2023-02-20']"
874,933,Do not sell,"['2023-02-07', '2023-02-10', '2023-02-20']"
875,935,No,"['2023-02-07', '2023-02-10', '2023-02-20']"
876,936,No,"['2023-02-07', '2023-02-10', '2023-02-20']"
877,937,No,"['2023-02-07', '2023-02-10', '2023-02-20']"
878,938,No,"['2023-02-07', '2023-02-10', '2023-02-20']"
879,939,Do not sell,"['2023-02-07', '2023-02-10', '2023-02-20']"
880,940,Do not sell,"['2023-02-07', '2023-02-10', '2023-02-20']"
881,941,No,"['2023-02-07', '2023-02-10', '2023-02-20']"
882,942,Do not sell,"['2023-02-07', '2023-02-10', '2023-02-20']"
883,943,No,"['2023-02-07', '2023-02-10', '2023-02-20']"
884,944,Do not sell,"['2023-02-07', '2023-02-10', '2023-02-20']"
885,945,No,"['2023-02-07', '2023-02-10', '2023-02-20']"
886,946,Do not sell,"['2023-02-07', '2023-02-10', '2023-02-20']"
887,947,Do not sell,"['2023-02-07', '2023-02-10', '2023-02-20']"
888,948,Do not sell,['2023-02-20']
889,949,Ambiguous,"['2023-02-07', '2023-02-10', '2023-02-20']"
890,950,No,"['2023-02-07', '2023-02-10', '2023-02-20']"
891,951,No,"['2023-02-07', '2023-02-10', '2023-02-20']"
892,952,Do not sell or share,"['2023-02-07', '2023-02-10', '2023-02-20']"
893,953,No,"['2023-02-07', '2023-02-10', '2023-02-20']"
894,954,No,"['2023-02-07', '2023-02-10', '2023-02-20']"
895,955,No,"['2023-02-07', '2023-02-10', '2023-02-20']"
896,956,No,"['2023-02-07', '2023-02-10', '2023-02-20']"
897,957,No,"['2023-02-07', '2023-02-10', '2023-02-20']"
898,959,Do not sell or share,"['2023-02-07', '2023-02-10', '2023-02-20']"
899,961,No,"['2023-02-07', '2023-02-10', '2023-02-20']"
900,962,Do not sell,"['2023-02-07', '2023-02-10', '2023-02-20']"
901,963,Ambiguous,"['2023-02-07', '2023-02-10', '2023-02-20']"
902,964,Do not sell,"['2023-02-07', '2023-02-10', '2023-02-20']"
903,965,No,"['2023-02-07', '2023-02-10', '2023-02-20']"
904,966,No,"['2023-02-07', '2023-02-10', '2023-02-20']"
905,967,Do not sell,"['2023-02-07', '2023-02-10', '2023-02-20']"
906,968,Do not sell,"['2023-02-07', '2023-02-10', '2023-02-20']"
907,969,No,"['2023-02-07', '2023-02-10', '2023-02-20']"
908,970,Do not sell,"['2023-02-07', '2023-02-10', '2023-02-20']"
909,971,Do not sell,"['2023-02-07', '2023-02-10', '2023-02-20']"
910,972,No,"['2023-02-07', '2023-02-10', '2023-02-20']"
911,974,No,"['2023-02-07', '2023-02-10', '2023-02-20']"
912,975,No,"['2023-02-07', '2023-02-10', '2023-02-20']"
913,977,No,"['2023-02-07', '2023-02-10', '2023-02-20']"
914,978,No,"['2023-02-07', '2023-02-10', '2023-02-20']"
915,979,Ambiguous,"['2023-02-07', '2023-02-10', '2023-02-20']"
916,980,No,"['2023-02-07', '2023-02-10', '2023-02-20']"
917,981,No,"['2023-02-07', '2023-02-10', '2023-02-20']"
918,982,Do not sell,"['2023-02-07', '2023-02-10', '2023-02-20']"
919,983,No,"['2023-02-07', '2023-02-10', '2023-02-20']"
920,984,Do not sell or share,"['2023-02-07', '2023-02-10', '2023-02-20']"
921,985,No,"['2023-02-07', '2023-02-10', '2023-02-20']"
922,986,No,"['2023-02-07', '2023-02-10', '2023-02-20']"
923,987,No,['2023-02-07']
924,988,No,"['2023-02-07', '2023-02-10', '2023-02-20']"
925,989,No,"['2023-02-07', '2023-02-10', '2023-02-20']"
926,990,No,"['2023-02-07', '2023-02-10', '2023-02-20']"
927,991,Do not sell,"['2023-02-07', '2023-02-10', '2023-02-20']"
928,992,No,"['2023-02-07', '2023-02-10', '2023-02-20']"
929,994,Do not sell or share,"['2023-02-07', '2023-02-10', '2023-02-20']"
930,995,No,"['2023-02-07', '2023-02-10', '2023-02-20']"
931,996,No,"['2023-02-07', '2023-02-10', '2023-02-20']"
932,997,Do not sell,"['2023-02-07', '2023-02-10', '2023-02-20']"
933,998,No,"['2023-02-07', '2023-02-10', '2023-02-20']"
934,999,Do not sell,"['2023-02-07', '2023-02-10', '2023-02-20']"
935,1000,No,"['2023-02-07', '2023-02-10', '2023-02-20']"
936,1001,No,"['2023-02-07', '2023-02-10', '2023-02-20']"
937,1002,No,"['2023-02-07', '2023-02-10', '2023-02-20']"
938,1003,No,"['2023-02-07', '2023-02-10', '2023-02-20']"
939,1004,No,"['2023-02-07', '2023-02-10']"
940,1005,Do not sell,"['2023-02-07', '2023-02-10', '2023-02-20']"
941,1006,Do not sell,"['2023-02-07', '2023-02-10', '2023-02-20']"
942,1007,No,"['2023-02-07', '2023-02-10', '2023-02-20']"
943,1008,No,"['2023-02-07', '2023-02-10', '2023-02-20']"
944,1009,No,"['2023-02-07', '2023-02-10', '2023-02-20']"
945,1010,No,"['2023-02-07', '2023-02-10', '2023-02-20']"
946,1012,No,"['2023-02-07', '2023-02-10', '2023-02-20']"
947,1013,No,"['2023-02-07', '2023-02-10', '2023-02-20']"
948,1014,No,"['2023-02-07', '2023-02-10', '2023-02-20']"
949,1016,Do not sell,"['2023-02-07', '2023-02-10', '2023-02-20']"
950,1017,Do not sell or share,"['2023-02-07', '2023-02-10', '2023-02-20']"
951,1018,Do not sell,"['2023-02-07', '2023-02-10', '2023-02-20']"
952,1019,No,"['2023-02-07', '2023-02-10', '2023-02-20']"
953,1020,No,"['2023-02-07', '2023-02-10', '2023-02-20']"
954,1022,Do not sell,"['2023-02-07', '2023-02-10', '2023-02-20']"
955,1023,Do not sell,"['2023-02-07', '2023-02-10', '2023-02-20']"
956,1025,No,"['2023-02-07', '2023-02-10', '2023-02-20']"
957,1027,Do not sell or share,"['2023-02-07', '2023-02-10', '2023-02-20']"
958,1028,Do not sell,"['2023-02-07', '2023-02-10', '2023-02-20']"
959,1029,Do not sell,"['2023-02-07', '2023-02-10', '2023-02-20']"
960,1032,No,"['2023-02-07', '2023-02-10', '2023-02-20']"
961,1033,No,"['2023-02-07', '2023-02-10', '2023-02-20']"
962,1034,No,"['2023-02-07', '2023-02-10', '2023-02-20']"
963,1035,No,"['2023-02-07', '2023-02-10', '2023-02-20']"
964,1036,No,"['2023-02-07', '2023-02-10', '2023-02-20']"
965,1037,No,"['2023-02-07', '2023-02-10', '2023-02-20']"
966,1038,No,"['2023-02-07', '2023-02-10', '2023-02-20']"
967,1039,No,"['2023-02-07', '2023-02-10', '2023-02-20']"
968,1040,No,"['2023-02-07', '2023-02-10', '2023-02-20']"
969,1041,Do not sell or share,"['2023-02-07', '2023-02-10', '2023-02-20']"
970,1042,No,"['2023-02-07', '2023-02-10', '2023-02-20']"
971,1043,No,"['2023-02-07', '2023-02-10', '2023-02-20']"
972,1044,No,"['2023-02-07', '2023-02-10', '2023-02-20']"
973,1045,No,"['2023-02-07', '2023-02-10', '2023-02-20']"
974,1046,Do not sell or share,"['2023-02-07', '2023-02-10', '2023-02-20']"
975,1047,No,"['2023-02-07', '2023-02-10', '2023-02-20']"
976,1048,No,"['2023-02-07', '2023-02-10', '2023-02-20']"
977,1049,Do not sell,"['2023-02-07', '2023-02-10', '2023-02-20']"
978,1050,No,"['2023-02-07', '2023-02-10', '2023-02-20']"
979,1051,No,"['2023-02-07', '2023-02-10', '2023-02-20']"
980,1052,No,"['2023-02-07', '2023-02-10', '2023-02-20']"
981,1053,No,"['2023-02-07', '2023-02-10', '2023-02-20']"
982,1055,No,"['2023-02-07', '2023-02-10', '2023-02-20']"
983,1056,No,"['2023-02-07', '2023-02-10', '2023-02-20']"
984,1057,No,"['2023-02-07', '2023-02-10', '2023-02-20']"
985,1058,Do not sell or share,"['2023-02-07', '2023-02-10', '2023-02-20']"
986,1059,Do not sell,"['2023-02-07', '2023-02-10', '2023-02-20']"
987,1060,No,"['2023-02-07', '2023-02-10', '2023-02-20']"
988,1061,Do not sell,"['2023-02-07', '2023-02-10', '2023-02-20']"
989,1062,No,"['2023-02-07', '2023-02-10', '2023-02-20']"
990,1063,Ambiguous,"['2023-02-07', '2023-02-10', '2023-02-20']"
991,1065,No,"['2023-02-07', '2023-02-10', '2023-02-20']"
992,1066,Do not sell,"['2023-02-07', '2023-02-10', '2023-02-20']"
993,1067,No,"['2023-02-07', '2023-02-10', '2023-02-20']"
994,1068,No,"['2023-02-07', '2023-02-10', '2023-02-20']"
995,1069,No,"['2023-02-07', '2023-02-10', '2023-02-20']"
996,1070,No,"['2023-02-07', '2023-02-10', '2023-02-20']"
997,1071,No,"['2023-02-07', '2023-02-10', '2023-02-20']"
998,1072,No,"['2023-02-07', '2023-02-10', '2023-02-20']"
999,1073,No,"['2023-02-07', '2023-02-10', '2023-02-20']"
1000,1074,No,"['2023-02-07', '2023-02-10', '2023-02-20']"
1001,1075,No,"['2023-02-07', '2023-02-10', '2023-02-20']"
1002,1076,No,"['2023-02-07', '2023-02-10', '2023-02-20']"
1003,1077,Do not sell,"['2023-02-07', '2023-02-10', '2023-02-20']"
1004,1078,No,"['2023-02-07', '2023-02-10', '2023-02-20']"
1005,1079,No,"['2023-02-07', '2023-02-10', '2023-02-20']"
1006,1080,No,"['2023-02-07', '2023-02-10', '2023-02-20']"
1007,1081,No,"['2023-02-07', '2023-02-10', '2023-02-20']"
1008,1082,No,"['2023-02-07', '2023-02-10', '2023-02-20']"
1009,1083,No,"['2023-02-07', '2023-02-10', '2023-02-20']"
1010,1084,Do not sell,"['2023-02-07', '2023-02-10', '2023-02-20']"
1011,1085,No,"['2023-02-07', '2023-02-10', '2023-02-20']"
1012,1086,Do not sell or share,"['2023-02-07', '2023-02-10', '2023-02-20']"
1013,1087,No,"['2023-02-07', '2023-02-10', '2023-02-20']"
1014,1088,No,"['2023-02-07', '2023-02-10', '2023-02-20']"
